2000-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,69.0,Improved,1986,147000.0,560170,1.37400071781295,103.83643153142
2000-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,61.0,Improved,1986,144000.0,560174,1.37509746867904,103.83761896123
2000-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,159000.0,560216,1.36619678831054,103.841505011903
2000-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,167000.0,560215,1.36655830166122,103.841624082978
2000-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1976,163000.0,560218,1.36511908595886,103.841742478489
2000-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,157000.0,560320,1.36559244608528,103.848386744168
2000-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,178000.0,560320,1.36559244608528,103.848386744168
2000-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,160000.0,560330,1.36243186402478,103.851030689651
2000-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,169000.0,560330,1.36243186402478,103.851030689651
2000-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,205000.0,560332,1.36167030761833,103.851955453764
2000-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,155000.0,560333,1.3613425564061,103.851698621454
2000-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,82.0,New Generation,1981,205000.0,560333,1.3613425564061,103.851698621454
2000-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,161000.0,560404,1.36167767060852,103.854726492538
2000-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,178000.0,560417,1.36495953274783,103.855197097728
2000-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,158000.0,560418,1.3649460137791,103.854043379775
2000-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,160000.0,560418,1.3649460137791,103.854043379775
2000-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,160000.0,560418,1.3649460137791,103.854043379775
2000-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,159000.0,560419,1.36534669720177,103.85415182597
2000-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,155000.0,560421,1.36538422642267,103.852966961527
2000-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,176000.0,560440,1.36642789831215,103.854311491141
2000-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,166000.0,560440,1.36642789831215,103.854311491141
2000-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,162000.0,560443,1.36604388871674,103.855368968681
2000-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,162000.0,560443,1.36604388871674,103.855368968681
2000-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,198000.0,560443,1.36604388871674,103.855368968681
2000-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,181000.0,560445,1.36698004515058,103.85571808973
2000-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,158000.0,560446,1.36776095130953,103.855357145908
2000-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,149000.0,560447,1.36747901420817,103.855967139125
2000-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,159000.0,560435,1.36770367834269,103.854214313011
2000-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,162000.0,560435,1.36770367834269,103.854214313011
2000-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,168500.0,560433,1.36807652285135,103.854353042615
2000-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,177000.0,560434,1.3678915069194,103.85345502653
2000-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,162500.0,560432,1.36830996981351,103.853600305664
2000-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,172000.0,560471,1.36346600647245,103.856702918462
2000-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,204000.0,560475,1.36266297827625,103.85651592319
2000-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,166000.0,560476,1.36238829184688,103.857880564737
2000-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,143000.0,560473,1.36305380914637,103.856846002568
2000-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,163888.0,560473,1.36305380914637,103.856846002568
2000-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,158000.0,560463,1.36694793518613,103.857487648675
2000-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,150000.0,560462,1.36695558620194,103.858031320467
2000-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,149000.0,560560,1.37081626777721,103.859192334256
2000-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,170500.0,560560,1.37081626777721,103.859192334256
2000-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,188500.0,560558,1.37123613284274,103.859192016193
2000-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,155000.0,560577,1.37178732806791,103.855854368773
2000-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,172000.0,560561,1.37057765782635,103.857854578394
2000-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,155000.0,560557,1.3716257020332,103.857736107527
2000-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,185000.0,560557,1.3716257020332,103.857736107527
2000-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1981,185000.0,560541,1.37392239168826,103.855621371068
